Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,year,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Pts Won,Pts Max,Share,team,W,L,W/L%,GB,PS/G,PA/G,SRS
Kobe Bufkin,SG,21,ATL,10,0,12.4,1.8,4.7,0.383,0.4,1.9,0.211,1.4,2.8,0.5,0.426,1.3,1.8,0.722,0.5,1.6,2.1,1.7,0.3,0.2,0.8,0.9,5.3,2025,10.5,0.483,0.404,0.383,4.2,14.3,9.1,18.7,1.1,1.5,12.7,20.7,0.0,0.1,0.1,0.019,-3.6,-0.5,-4.1,-0.1,0,0,0,Atlanta Hawks,26,29,0.473,0.5,116.7,119.1,-2.58
Larry Nance Jr.,PF,32,ATL,24,3,19.3,3.3,6.5,0.516,1.4,3.2,0.447,1.9,3.3,0.582,0.626,0.4,0.5,0.692,1.0,3.3,4.3,1.6,0.8,0.5,0.7,1.5,8.5,2025,15.9,0.632,0.49,0.084,5.2,19.2,12.0,11.6,2.0,2.6,9.1,15.6,0.7,0.5,1.3,0.131,0.9,0.6,1.5,0.4,0,0,0,Atlanta Hawks,26,29,0.473,0.5,116.7,119.1,-2.58
Mouhamed Gueye,PF,22,ATL,8,4,15.1,2.5,6.8,0.37,0.5,3.4,0.148,2.0,3.4,0.593,0.407,0.9,1.1,0.778,0.9,3.0,3.9,0.6,1.3,1.0,0.3,0.9,6.4,2025,14.6,0.44,0.5,0.167,6.1,22.0,13.8,5.8,3.8,6.1,3.3,20.2,-0.1,0.2,0.2,0.063,-2.0,2.4,0.4,0.1,0,0,0,Atlanta Hawks,26,29,0.473,0.5,116.7,119.1,-2.58
Onyeka Okongwu,C,24,ATL,48,14,25.5,4.8,8.4,0.573,0.4,1.6,0.273,4.4,6.8,0.643,0.599,2.0,2.8,0.731,2.8,5.2,8.0,2.1,0.9,0.9,1.0,2.4,12.1,2025,19.2,0.628,0.19,0.331,11.6,22.6,17.0,12.0,1.6,3.2,9.6,17.1,3.0,1.4,4.4,0.171,0.9,0.5,1.4,1.0,0,0,0,Atlanta Hawks,26,29,0.473,0.5,116.7,119.1,-2.58
Terance Mann,SG,28,ATL,40,12,19.7,2.3,5.2,0.447,0.7,2.0,0.372,1.6,3.3,0.492,0.517,0.6,0.9,0.676,0.9,2.0,2.9,1.6,0.8,0.3,0.7,1.9,6.0,2025,10.6,0.535,0.375,0.178,5.1,11.2,8.2,11.3,1.9,1.4,10.4,13.6,0.5,1.0,1.6,0.096,-2.6,1.1,-1.5,0.1,0,0,0,Atlanta Hawks,26,29,0.473,0.5,116.7,119.1,-2.58
Trae Young,PG,26,ATL,51,51,36.2,7.3,18.0,0.407,2.9,8.7,0.336,4.4,9.2,0.473,0.489,6.1,7.1,0.857,0.5,2.7,3.2,11.5,1.2,0.2,4.8,2.0,23.7,2025,17.5,0.561,0.486,0.397,1.4,8.2,4.7,46.9,1.6,0.5,18.7,29.3,2.2,1.0,3.2,0.084,2.5,-2.6,-0.1,0.9,0,0,0,Atlanta Hawks,26,29,0.473,0.5,116.7,119.1,-2.58
Vit Krejci,PG,24,ATL,39,15,20.8,2.5,5.5,0.447,1.4,3.7,0.384,1.0,1.8,0.58,0.577,0.5,0.8,0.667,0.4,2.4,2.7,2.7,0.7,0.5,0.9,1.9,6.9,2025,11.2,0.587,0.679,0.14,1.9,12.6,7.1,17.0,1.6,2.2,13.3,13.2,0.8,0.7,1.4,0.083,-1.5,0.9,-0.5,0.3,0,0,0,Atlanta Hawks,26,29,0.473,0.5,116.7,119.1,-2.58
Zaccharie Risacher,SF,19,ATL,48,46,23.8,4.3,9.9,0.433,1.3,4.1,0.317,3.0,5.8,0.516,0.499,1.5,2.2,0.712,1.2,2.1,3.3,1.2,0.8,0.5,1.1,2.0,11.4,2025,11.3,0.526,0.418,0.218,5.4,9.8,7.6,7.4,1.5,1.8,8.9,20.5,0.1,0.8,0.9,0.037,-2.6,-1.6,-4.2,-0.6,0,0,0,Atlanta Hawks,26,29,0.473,0.5,116.7,119.1,-2.58
Al Horford,C,38,BOS,43,29,26.7,2.9,7.1,0.404,1.8,5.1,0.353,1.1,2.1,0.528,0.529,0.4,0.4,0.889,1.1,4.4,5.5,1.9,0.6,0.9,0.7,1.4,7.9,2025,11.4,0.541,0.71,0.059,4.5,17.9,11.2,9.4,1.0,3.1,9.0,13.1,0.9,1.6,2.6,0.108,-0.6,1.0,0.4,0.7,0,0,0,Boston Celtics,39,16,0.709,0,117.2,108.1,8.46
Baylor Scheierman,SG,24,BOS,12,0,6.2,0.3,1.6,0.158,0.1,1.2,0.071,0.2,0.4,0.4,0.184,0.2,0.2,1.0,0.2,1.3,1.5,0.6,0.3,0.0,0.1,0.5,0.8,2025,3.3,0.226,0.737,0.105,2.9,23.4,13.2,11.6,2.0,0.0,4.8,12.3,-0.2,0.1,0.0,-0.024,-8.2,1.4,-6.8,-0.1,0,0,0,Boston Celtics,39,16,0.709,0,117.2,108.1,8.46
Derrick White,SG,30,BOS,52,52,33.7,5.5,12.5,0.441,3.3,8.8,0.378,2.2,3.7,0.592,0.574,1.8,2.1,0.838,0.9,3.3,4.2,4.3,0.8,1.1,1.6,1.8,16.1,2025,15.9,0.6,0.706,0.171,3.0,10.6,6.8,18.3,1.2,3.0,10.9,19.5,3.2,2.2,5.4,0.148,2.3,0.5,2.8,2.1,0,0,0,Boston Celtics,39,16,0.709,0,117.2,108.1,8.46
Drew Peterson,PF,25,BOS,14,0,9.1,0.9,1.8,0.48,0.6,1.4,0.421,0.3,0.4,0.667,0.64,0.4,0.5,0.857,0.4,1.6,1.9,0.8,0.1,0.1,0.4,0.9,2.7,2025,11.9,0.677,0.76,0.28,4.3,18.7,11.5,11.3,0.8,1.4,15.1,11.3,0.2,0.2,0.4,0.149,-0.7,1.6,0.9,0.1,0,0,0,Boston Celtics,39,16,0.709,0,117.2,108.1,8.46
JD Davison,PG,22,BOS,5,0,4.8,0.4,1.0,0.4,0.2,0.6,0.333,0.2,0.4,0.5,0.5,0.2,0.4,0.5,0.0,0.4,0.4,0.2,0.2,0.0,1.2,0.2,1.2,2025,-4.6,0.51,0.6,0.4,0.0,9.0,4.5,5.4,2.1,0.0,50.5,21.6,-0.2,0.0,-0.1,-0.273,-12.4,-2.2,-14.5,-0.1,0,0,0,Boston Celtics,39,16,0.709,0,117.2,108.1,8.46
Jaden Springer,SG,22,BOS,26,0,5.4,0.5,1.3,0.353,0.2,0.7,0.316,0.2,0.6,0.4,0.441,0.6,0.8,0.714,0.2,0.8,0.9,0.4,0.5,0.0,0.2,0.7,1.7,2025,12.0,0.52,0.559,0.618,3.1,15.3,9.2,9.2,4.2,0.6,8.5,14.6,0.1,0.3,0.4,0.132,-4.4,3.9,-0.4,0.1,0,0,0,Boston Celtics,39,16,0.709,0,117.2,108.1,8.46
Jaylen Brown,SF,28,BOS,46,46,35.3,8.5,18.5,0.461,1.9,6.0,0.324,6.6,12.5,0.526,0.513,4.0,5.3,0.746,1.4,4.6,6.0,4.8,1.2,0.3,2.7,2.6,22.9,2025,17.7,0.55,0.323,0.287,4.4,14.1,9.3,21.9,1.7,0.7,11.3,29.0,1.7,2.1,3.9,0.114,0.4,-0.5,-0.1,0.8,0,0,0,Boston Celtics,39,16,0.709,0,117.2,108.1,8.46
Jayson Tatum,PF,26,BOS,52,52,36.4,9.1,20.1,0.455,3.6,10.2,0.358,5.5,9.9,0.553,0.545,5.1,6.5,0.795,0.6,8.1,8.7,5.6,1.2,0.5,2.8,2.2,27.0,2025,22.1,0.589,0.505,0.322,1.8,24.1,12.9,25.2,1.6,1.3,10.7,30.7,4.0,3.1,7.1,0.181,4.7,0.9,5.6,3.6,0,0,0,Boston Celtics,39,16,0.709,0,117.2,108.1,8.46
Jordan Walsh,PF,20,BOS,37,1,7.6,0.5,1.5,0.357,0.3,1.1,0.282,0.2,0.5,0.529,0.455,0.2,0.3,0.583,0.4,0.7,1.1,0.3,0.2,0.2,0.2,0.5,1.6,2025,7.0,0.473,0.696,0.214,5.0,10.4,7.7,5.0,1.6,2.6,12.8,10.9,-0.1,0.4,0.3,0.051,-4.0,0.6,-3.4,-0.1,0,0,0,Boston Celtics,39,16,0.709,0,117.2,108.1,8.46
Jrue Holiday,PG,34,BOS,44,44,30.2,4.0,9.1,0.438,1.8,5.1,0.342,2.3,4.0,0.559,0.534,1.2,1.4,0.9,1.1,3.3,4.4,3.7,1.0,0.4,1.3,1.6,11.0,2025,13.0,0.564,0.56,0.149,4.0,11.7,7.9,16.8,1.6,1.3,12.1,16.0,1.7,1.7,3.3,0.12,-0.5,0.7,0.2,0.8,0,0,0,Boston Celtics,39,16,0.709,0,117.2,108.1,8.46
Kristaps Porziņģis,C,29,BOS,29,29,29.0,6.6,13.7,0.48,2.4,6.0,0.405,4.2,7.8,0.538,0.568,3.8,4.7,0.822,1.6,5.4,7.0,2.0,0.8,1.6,1.1,2.8,19.4,2025,22.5,0.615,0.435,0.339,6.1,20.2,13.1,10.9,1.3,5.1,6.7,25.4,2.3,1.5,3.8,0.216,3.7,1.3,5.0,1.5,0,0,0,Boston Celtics,39,16,0.709,0,117.2,108.1,8.46
Luke Kornet,C,29,BOS,49,7,17.2,2.1,3.2,0.656,0.0,0.0,0.0,2.1,3.2,0.66,0.656,0.9,1.2,0.754,2.3,2.7,5.0,1.6,0.5,0.9,0.4,1.5,5.1,2025,19.1,0.685,0.006,0.389,14.5,17.0,15.8,12.2,1.5,4.9,10.3,10.6,2.9,1.4,4.3,0.245,1.5,2.2,3.7,1.2,0,0,0,Boston Celtics,39,16,0.709,0,117.2,108.1,8.46
Neemias Queta,C,25,BOS,43,5,14.3,2.2,3.3,0.66,0.0,0.0,0.0,2.2,3.2,0.669,0.66,0.8,1.1,0.729,1.4,2.3,3.7,0.6,0.3,0.7,0.6,1.8,5.1,2025,15.9,0.682,0.014,0.34,10.6,17.1,13.9,6.2,1.1,4.3,14.3,13.4,1.3,0.9,2.3,0.177,-1.7,1.0,-0.7,0.2,0,0,0,Boston Celtics,39,16,0.709,0,117.2,108.1,8.46
Payton Pritchard,PG,27,BOS,54,0,27.9,4.9,10.4,0.468,3.1,7.7,0.411,1.7,2.7,0.628,0.619,0.9,1.1,0.836,1.4,2.5,3.9,3.5,0.9,0.2,1.0,1.6,13.8,2025,17.5,0.634,0.737,0.109,5.3,9.7,7.5,18.4,1.5,0.6,8.4,18.6,4.2,1.7,5.9,0.187,3.3,0.2,3.5,2.1,0,0,0,Boston Celtics,39,16,0.709,0,117.2,108.1,8.46
Sam Hauser,PF,27,BOS,46,9,20.1,2.7,6.2,0.445,2.1,5.3,0.402,0.6,0.8,0.718,0.618,0.1,0.1,1.0,0.6,2.4,3.0,1.0,0.7,0.2,0.3,1.2,7.7,2025,12.9,0.622,0.862,0.014,3.3,13.1,8.2,6.7,1.6,0.8,5.3,14.1,1.4,1.2,2.6,0.135,0.8,0.2,1.0,0.7,0,0,0,Boston Celtics,39,16,0.709,0,117.2,108.1,8.46
Torrey Craig,SF,34,BOS,10,1,12.2,2.4,4.7,0.511,1.7,3.7,0.459,0.7,1.0,0.7,0.691,0.3,0.4,0.75,0.8,1.7,2.5,0.6,0.2,0.2,0.0,1.5,6.8,2025,18.5,0.697,0.787,0.085,6.9,14.4,10.7,7.2,0.8,1.5,0.0,16.7,0.4,0.1,0.5,0.179,4.5,-0.7,3.8,0.2,0,0,0,Boston Celtics,39,16,0.709,0,117.2,108.1,8.46
Xavier Tillman Sr.,C,26,BOS,27,1,7.3,0.4,1.5,0.244,0.1,0.9,0.174,0.2,0.7,0.333,0.293,0.0,0.1,0.5,0.3,1.0,1.3,0.3,0.3,0.2,0.3,0.6,0.9,2025,2.8,0.298,0.561,0.049,4.4,15.5,9.9,4.4,2.0,2.3,17.7,11.3,-0.5,0.3,-0.1,-0.036,-7.6,0.3,-7.3,-0.3,0,0,0,Boston Celtics,39,16,0.709,0,117.2,108.1,8.46
Cam Thomas,SG,23,BRK,19,17,32.3,7.9,17.7,0.448,2.8,7.6,0.375,5.1,10.2,0.503,0.528,5.9,6.8,0.876,0.5,3.1,3.6,3.4,0.7,0.1,2.7,1.9,24.7,2025,18.5,0.596,0.427,0.383,1.8,11.3,6.4,19.6,1.1,0.2,11.5,31.9,0.8,0.3,1.2,0.091,2.8,-2.0,0.8,0.4,0,0,0,Brooklyn Nets,20,34,0.37,18.5,105.0,111.0,-5.87
Cameron Johnson,PF,28,BRK,39,39,31.9,6.4,13.0,0.488,3.1,7.5,0.413,3.3,5.5,0.591,0.607,3.3,3.6,0.894,0.8,3.3,4.2,2.9,0.8,0.5,1.6,1.7,19.1,2025,18.5,0.652,0.577,0.28,2.9,12.5,7.5,15.9,1.2,1.6,10.1,22.4,2.9,0.9,3.8,0.147,4.1,-0.4,3.7,1.8,0,0,0,Brooklyn Nets,20,34,0.37,18.5,105.0,111.0,-5.87
Cui Yongxi,SG,21,BRK,5,0,2.0,0.2,1.4,0.143,0.0,0.6,0.0,0.2,0.8,0.25,0.143,0.2,0.4,0.5,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.6,2025,-10.7,0.19,0.429,0.286,0.0,24.0,11.5,0.0,0.0,0.0,0.0,34.6,-0.1,0.0,-0.1,-0.473,-16.9,-8.2,-25.2,-0.1,0,0,0,Brooklyn Nets,20,34,0.37,18.5,105.0,111.0,-5.87
D'Angelo Russell,PG,28,BRK,45,23,25.6,4.5,11.1,0.406,2.0,6.0,0.331,2.5,5.1,0.493,0.495,2.2,2.5,0.867,0.3,2.5,2.8,5.1,1.0,0.4,1.9,1.9,13.1,2025,14.9,0.54,0.54,0.227,1.4,11.2,6.3,30.7,1.9,1.5,13.7,24.2,0.8,1.0,1.8,0.074,0.5,-0.4,0.1,0.6,0,0,0,Brooklyn Nets,20,34,0.37,18.5,105.0,111.0,-5.87
Dariq Whitehead,SF,20,BRK,9,0,6.3,1.3,2.8,0.48,1.2,2.3,0.524,0.1,0.4,0.25,0.7,0.1,0.3,0.333,0.1,0.6,0.7,0.1,0.3,0.1,0.7,0.2,4.0,2025,15.3,0.684,0.84,0.12,2.0,10.5,6.1,3.1,2.6,1.8,18.6,24.9,0.0,0.1,0.0,0.016,3.8,-0.2,3.5,0.1,0,0,0,Brooklyn Nets,20,34,0.37,18.5,105.0,111.0,-5.87
Day'Ron Sharpe,C,23,BRK,32,0,17.3,3.4,6.5,0.522,0.2,0.9,0.2,3.2,5.5,0.576,0.536,1.3,1.7,0.774,3.0,3.2,6.2,1.6,0.7,0.6,1.3,2.1,8.2,2025,20.0,0.571,0.145,0.256,19.3,22.3,20.7,15.5,2.1,3.6,15.4,21.6,0.8,0.8,1.6,0.138,0.1,0.2,0.3,0.3,0,0,0,Brooklyn Nets,20,34,0.37,18.5,105.0,111.0,-5.87
Jalen Wilson,PF,24,BRK,53,15,27.3,3.2,8.1,0.392,1.4,4.5,0.309,1.8,3.6,0.492,0.477,1.5,1.9,0.82,1.1,2.4,3.5,1.9,0.5,0.1,1.2,2.2,9.3,2025,8.5,0.519,0.55,0.233,4.5,10.7,7.5,10.6,1.0,0.2,11.4,16.2,0.2,0.7,0.9,0.03,-3.3,-1.3,-4.6,-0.9,0,0,0,Brooklyn Nets,20,34,0.37,18.5,105.0,111.0,-5.87
Keon Johnson,SG,22,BRK,52,32,23.3,3.6,9.6,0.372,1.5,5.0,0.293,2.1,4.6,0.456,0.448,1.3,1.6,0.783,0.8,2.8,3.5,1.9,0.9,0.3,1.2,2.5,9.9,2025,9.7,0.478,0.518,0.166,3.6,14.4,8.8,13.1,2.0,1.5,10.5,21.8,-1.0,1.2,0.1,0.006,-3.7,-0.3,-4.0,-0.6,0,0,0,Brooklyn Nets,20,34,0.37,18.5,105.0,111.0,-5.87
Maxwell Lewis,SF,22,BRK,9,0,3.4,0.3,0.8,0.429,0.1,0.1,1.0,0.2,0.7,0.333,0.5,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.1,0.0,0.2,0.1,0.8,2025,5.9,0.5,0.143,0.0,7.5,0.0,3.7,8.2,1.6,0.0,22.2,12.8,0.0,0.0,0.0,-0.06,-2.8,-2.5,-5.3,0.0,0,0,0,Brooklyn Nets,20,34,0.37,18.5,105.0,111.0,-5.87
Nic Claxton,C,25,BRK,47,39,26.6,4.4,8.1,0.546,0.0,0.3,0.071,4.4,7.8,0.564,0.547,1.2,2.3,0.537,2.1,5.4,7.5,2.0,0.9,1.4,1.2,2.0,10.1,2025,16.1,0.554,0.037,0.283,8.8,24.3,16.3,12.0,1.8,5.3,11.9,17.1,0.9,1.8,2.7,0.104,-1.4,1.5,0.1,0.7,0,0,0,Brooklyn Nets,20,34,0.37,18.5,105.0,111.0,-5.87
Noah Clowney,PF,20,BRK,37,18,23.1,3.0,8.1,0.375,2.0,5.6,0.354,1.0,2.4,0.422,0.498,1.4,1.6,0.85,0.9,3.0,3.9,0.8,0.5,0.5,1.0,2.4,9.4,2025,9.9,0.536,0.699,0.201,4.6,15.4,9.8,5.4,1.1,2.2,10.5,18.7,0.0,0.7,0.7,0.038,-2.7,-1.0,-3.7,-0.4,0,0,0,Brooklyn Nets,20,34,0.37,18.5,105.0,111.0,-5.87
Reece Beekman,PG,23,BRK,22,0,10.1,0.8,2.3,0.353,0.2,0.9,0.211,0.6,1.5,0.438,0.392,0.2,0.4,0.556,0.2,0.5,0.7,1.4,0.6,0.1,0.5,0.6,2.0,2025,7.1,0.409,0.373,0.176,2.5,5.4,3.9,20.1,2.9,0.9,16.7,13.1,-0.2,0.2,0.0,0.001,-6.0,0.9,-5.1,-0.2,0,0,0,Brooklyn Nets,20,34,0.37,18.5,105.0,111.0,-5.87
Tosan Evbuomwan,SF,23,BRK,20,0,24.3,3.5,7.8,0.442,0.8,2.6,0.294,2.7,5.3,0.514,0.49,1.8,2.5,0.735,1.2,2.9,4.1,1.7,0.8,0.4,1.6,1.9,9.5,2025,10.7,0.532,0.327,0.314,5.5,14.3,9.7,10.7,1.6,1.4,14.9,18.9,-0.1,0.4,0.3,0.03,-3.4,-0.5,-3.9,-0.2,0,0,0,Brooklyn Nets,20,34,0.37,18.5,105.0,111.0,-5.87
Trendon Watford,PF,24,BRK,19,0,17.3,3.2,6.8,0.473,0.6,1.9,0.324,2.6,4.8,0.533,0.519,1.9,2.3,0.837,0.4,2.5,2.9,1.5,0.6,0.3,1.2,2.3,8.9,2025,13.6,0.575,0.287,0.333,2.4,17.5,9.7,14.9,1.7,1.8,13.5,22.9,0.1,0.3,0.5,0.069,-2.6,0.2,-2.4,0.0,0,0,0,Brooklyn Nets,20,34,0.37,18.5,105.0,111.0,-5.87
Tyrese Martin,SG,25,BRK,36,6,21.0,2.8,7.2,0.391,1.5,4.4,0.338,1.3,2.7,0.48,0.496,0.6,0.9,0.719,1.0,2.9,3.9,1.8,0.5,0.1,1.3,1.2,7.8,2025,9.7,0.513,0.62,0.124,5.3,16.5,10.7,12.9,1.1,0.7,14.5,18.5,-0.3,0.6,0.2,0.014,-2.1,-1.2,-3.4,-0.3,0,0,0,Brooklyn Nets,20,34,0.37,18.5,105.0,111.0,-5.87
Ziaire Williams,SF,23,BRK,40,23,23.6,3.1,7.9,0.398,1.3,4.0,0.325,1.8,3.9,0.474,0.481,1.8,2.2,0.818,1.1,3.7,4.8,1.5,1.0,0.4,1.0,2.4,9.4,2025,12.0,0.53,0.51,0.28,5.1,18.7,11.6,9.5,2.1,1.7,10.2,18.3,0.3,1.1,1.4,0.069,-2.6,0.1,-2.6,-0.1,0,0,0,Brooklyn Nets,20,34,0.37,18.5,105.0,111.0,-5.87
Brandon Miller,SF,22,CHO,27,27,34.2,7.3,18.2,0.403,3.9,10.9,0.355,3.5,7.3,0.475,0.509,2.5,2.9,0.861,0.9,3.9,4.9,3.6,1.1,0.7,2.8,2.7,21.0,2025,14.2,0.54,0.597,0.161,2.8,12.6,7.6,18.2,1.5,2.1,12.6,27.7,0.0,0.8,0.8,0.043,1.0,-0.8,0.2,0.5,0,0,0,Charlotte Hornets,13,39,0.25,12.0,106.3,111.8,-5.99
Cody Martin,SF,29,CHO,39,8,24.8,3.0,6.9,0.433,1.0,3.2,0.323,1.9,3.7,0.528,0.507,0.9,1.3,0.694,1.0,3.5,4.5,2.3,1.1,0.7,1.1,1.8,7.8,2025,11.8,0.528,0.463,0.183,4.3,15.5,9.8,13.6,2.2,2.7,12.7,14.6,0.4,1.2,1.6,0.077,-2.2,1.2,-1.0,0.2,0,0,0,Charlotte Hornets,13,39,0.25,12.0,106.3,111.8,-5.99
DaQuan Jeffries,SG,27,CHO,21,2,19.4,1.9,4.6,0.402,0.8,2.7,0.304,1.0,2.0,0.537,0.49,0.4,0.5,0.818,0.9,2.0,2.8,1.1,0.7,0.4,0.6,2.0,5.0,2025,8.4,0.511,0.577,0.113,4.6,11.1,7.8,8.4,1.7,2.2,11.3,12.0,0.1,0.4,0.5,0.055,-4.2,0.3,-3.9,-0.2,0,0,0,Charlotte Hornets,13,39,0.25,12.0,106.3,111.8,-5.99
Damion Baugh,SG,24,CHO,1,0,27.0,5.0,8.0,0.625,2.0,4.0,0.5,3.0,4.0,0.75,0.75,4.0,4.0,1.0,0.0,5.0,5.0,3.0,1.0,0.0,2.0,3.0,16.0,2025,20.7,0.82,0.5,0.5,0.0,20.4,9.9,18.2,1.8,0.0,17.0,18.5,0.1,0.0,0.1,0.229,2.2,3.6,5.8,0.1,0,0,0,Charlotte Hornets,13,39,0.25,12.0,106.3,111.8,-5.99
Elfrid Payton,PG,30,CHO,9,4,22.1,2.8,6.2,0.446,0.0,0.1,0.0,2.8,6.1,0.455,0.446,0.1,0.2,0.5,0.7,2.6,3.2,6.6,1.3,0.4,2.4,1.6,5.7,2025,11.8,0.448,0.018,0.036,3.1,12.9,7.9,42.8,2.9,1.9,27.9,16.7,-0.2,0.2,0.0,-0.002,-3.7,0.2,-3.5,-0.1,0,0,0,Charlotte Hornets,13,39,0.25,12.0,106.3,111.8,-5.99
